EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	5.036185248658655
ENSG00000128274	Adrenal	3.843	4.339082090721557
ENSG00000094914	Adrenal	4.513	4.53482605924356
ENSG00000081760	Adrenal	4.559	5.604123126225264
ENSG00000114771	Adrenal	5.11	4.73409795887208
ENSG00000109576	Adrenal	5.227	5.176265838004169
ENSG00000103591	Adrenal	5.587	4.761728967758713
ENSG00000115977	Adrenal	6.244	4.9454203727518005
ENSG00000087884	Adrenal	5.009	5.739664693216648
ENSG00000127837	Adrenal	4.362	5.465370502826067
ENSG00000131043	Adrenal	5.025	5.090193857054783
ENSG00000090861	Adrenal	5.621	5.390009943198218
ENSG00000157426	Adrenal	4.717	3.8481032245831344
ENSG00000149313	Adrenal	5.496	4.981760877018579
ENSG00000008311	Adrenal	5.486	5.495032226823345
ENSG00000181409	Adrenal	4.078	4.346513346957034
ENSG00000183044	Adrenal	5.946	5.49187861584479
ENSG00000165029	Adrenal	4.066	3.9539093306966353
ENSG00000107331	Adrenal	3.685	4.179395529632774
ENSG00000167972	Adrenal	4.363	4.460357304142796
ENSG00000154265	Adrenal	3.474	4.249665484895324
ENSG00000154262	Adrenal	4.807	4.181263025570858
ENSG00000064687	Adrenal	3.807	4.926087675271262
ENSG00000141338	Adrenal	5.261	4.272875845333584
ENSG00000154258	Adrenal	4.181	4.348017762482473
ENSG00000085563	Adrenal	5.045	5.177591333176094
ENSG00000135776	Adrenal	5.356	4.691835670978539
ENSG00000115657	Adrenal	5.403	4.889465641858819
ENSG00000131269	Adrenal	5.518	5.182291687250236
ENSG00000197150	Adrenal	6.052	4.947941073057748
ENSG00000124574	Adrenal	4.63	4.385727933877161
ENSG00000108846	Adrenal	5.247	4.403236847579657
ENSG00000101986	Adrenal	5.802	5.263443272551843
ENSG00000173208	Adrenal	4.295	5.2590815502813655
ENSG00000117528	Adrenal	5.493	5.10277169685406
ENSG00000119688	Adrenal	4.514	4.846663007884304
ENSG00000164163	Adrenal	5.803	5.565770221279005
ENSG00000033050	Adrenal	5.342	5.287375767089276
ENSG00000161204	Adrenal	5.227	5.067814953719059
ENSG00000160179	Adrenal	3.1	4.356969418446081
ENSG00000118777	Adrenal	5.043	4.623087888490242
ENSG00000144827	Adrenal	6.435	5.043998044341995
ENSG00000106077	Adrenal	6.292	5.8522411465219335
ENSG00000100997	Adrenal	4.956	4.446769470528893
ENSG00000139826	Adrenal	3.754	4.107580163552132
ENSG00000248487	Adrenal	4.727	4.87033858867006
ENSG00000114779	Adrenal	6.424	6.580259392683825
ENSG00000168792	Adrenal	3.97	3.9060229388815504
ENSG00000129968	Adrenal	4.386	5.063246047763501
ENSG00000107362	Adrenal	4.649	4.866465072113843
ENSG00000136379	Adrenal	4.194	5.275677387264556
