EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	4.9876183320255105
ENSG00000128274	Adrenal	3.843	4.6088501438020115
ENSG00000094914	Adrenal	4.513	4.394658671868173
ENSG00000081760	Adrenal	4.559	5.61767805677157
ENSG00000114771	Adrenal	5.11	4.817821470462542
ENSG00000109576	Adrenal	5.227	5.69430861045626
ENSG00000103591	Adrenal	5.587	4.825594743242823
ENSG00000115977	Adrenal	6.244	4.988669082475591
ENSG00000087884	Adrenal	5.009	5.460668999780215
ENSG00000127837	Adrenal	4.362	5.295610595254104
ENSG00000131043	Adrenal	5.025	4.943163972021136
ENSG00000090861	Adrenal	5.621	5.690685676121465
ENSG00000157426	Adrenal	4.717	4.463536210088095
ENSG00000149313	Adrenal	5.496	4.854782437994096
ENSG00000008311	Adrenal	5.486	5.538795856381253
ENSG00000181409	Adrenal	4.078	4.383432871139588
ENSG00000183044	Adrenal	5.946	5.247089571293931
ENSG00000165029	Adrenal	4.066	4.706423580130484
ENSG00000107331	Adrenal	3.685	4.859554890908465
ENSG00000167972	Adrenal	4.363	4.738067968718555
ENSG00000154265	Adrenal	3.474	4.616810095353274
ENSG00000154262	Adrenal	4.807	4.441051300816588
ENSG00000064687	Adrenal	3.807	4.444693148029794
ENSG00000141338	Adrenal	5.261	4.592976670555885
ENSG00000154258	Adrenal	4.181	4.527208848852038
ENSG00000085563	Adrenal	5.045	5.251923544083141
ENSG00000135776	Adrenal	5.356	4.711447122380944
ENSG00000115657	Adrenal	5.403	4.93450711905404
ENSG00000131269	Adrenal	5.518	5.371159880849481
ENSG00000197150	Adrenal	6.052	5.00935398113388
ENSG00000124574	Adrenal	4.63	4.559719139556591
ENSG00000108846	Adrenal	5.247	4.741756725230369
ENSG00000101986	Adrenal	5.802	4.997950918993303
ENSG00000173208	Adrenal	4.295	5.0493128680704125
ENSG00000117528	Adrenal	5.493	5.000985950174986
ENSG00000119688	Adrenal	4.514	5.00403260592728
ENSG00000164163	Adrenal	5.803	5.711806981090375
ENSG00000033050	Adrenal	5.342	5.210022781357563
ENSG00000161204	Adrenal	5.227	5.282633045478374
ENSG00000160179	Adrenal	3.1	4.5568503921334
ENSG00000118777	Adrenal	5.043	4.834342059732701
ENSG00000144827	Adrenal	6.435	5.093654837427165
ENSG00000106077	Adrenal	6.292	5.464393981408393
ENSG00000100997	Adrenal	4.956	4.463958061185389
ENSG00000139826	Adrenal	3.754	4.485036709875163
ENSG00000248487	Adrenal	4.727	4.982609167421171
ENSG00000114779	Adrenal	6.424	6.3405107687066184
ENSG00000168792	Adrenal	3.97	3.915896173854773
ENSG00000129968	Adrenal	4.386	4.368187821741009
ENSG00000107362	Adrenal	4.649	4.356926012600694
ENSG00000136379	Adrenal	4.194	4.528766775940205
ENSG00000140526	Adrenal	3.088	4.614711628044446
ENSG00000158201	Adrenal	4.548	4.692271848923637
ENSG00000100439	Adrenal	4.545	5.033012916263615
ENSG00000011198	Adrenal	5.537	4.824080583555502
ENSG00000163686	Adrenal	5.399	4.986431230273509
ENSG00000136754	Adrenal	5.566	4.758072920762104
ENSG00000138443	Adrenal	4.897	4.650815450790648
ENSG00000108798	Adrenal	6.069	4.825053893314556
ENSG00000154175	Adrenal	5.526	4.6366357940890826
ENSG00000099204	Adrenal	5.257	5.117590190557475
ENSG00000163995	Adrenal	5.923	5.098806940705634
ENSG00000173210	Adrenal	4.336	4.992694976782794
ENSG00000175164	Adrenal	3.49	4.467560088671336
ENSG00000146386	Adrenal	6.461	5.345291543809643
ENSG00000146109	Adrenal	3.943	4.94747485463535
ENSG00000114626	Adrenal	2.708	4.7655868642715
ENSG00000166016	Adrenal	2.412	4.1924476032365146
ENSG00000091436	Adrenal	4.975	4.914683747195136
ENSG00000060971	Adrenal	5.983	5.85604337530407
ENSG00000167315	Adrenal	6.715	5.995285209092154
ENSG00000076555	Adrenal	5.007	4.886963505952679
ENSG00000111271	Adrenal	4.547	5.157994974927974
ENSG00000240303	Adrenal	4.86	5.318184625664296
ENSG00000151498	Adrenal	5.55	5.58225742642381
ENSG00000177646	Adrenal	5.809	5.5184528310866465
ENSG00000117054	Adrenal	5.938	5.492745800573446
ENSG00000122971	Adrenal	5.307	5.662220271265321
ENSG00000196177	Adrenal	6.083	5.481946046537347
ENSG00000072778	Adrenal	5.442	5.519766006234326
ENSG00000072818	Adrenal	4.892	4.611930988702461
ENSG00000114331	Adrenal	5.319	4.5080349562764255
ENSG00000131584	Adrenal	2.955	4.351780878217831
ENSG00000075239	Adrenal	6.583	5.964719442525448
ENSG00000120437	Adrenal	6.395	6.13551803317569
ENSG00000182827	Adrenal	5.546	4.892179789135062
ENSG00000181513	Adrenal	5.311	4.586689746761388
ENSG00000107897	Adrenal	4.996	4.5471375335387005
ENSG00000230124	Adrenal	4.509	4.934613070166543
ENSG00000159640	Adrenal	5.183	4.956040636517098
ENSG00000087085	Adrenal	4.399	4.8986811453611985
