EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	4.967277016335262
ENSG00000128274	Adrenal	3.843	4.427076485295423
ENSG00000094914	Adrenal	4.513	4.331105801114613
ENSG00000081760	Adrenal	4.559	5.056382941502379
ENSG00000114771	Adrenal	5.11	4.80847214486556
ENSG00000109576	Adrenal	5.227	5.406479197255692
ENSG00000103591	Adrenal	5.587	4.790815150243391
ENSG00000115977	Adrenal	6.244	5.092275011204496
ENSG00000087884	Adrenal	5.009	5.492863848708819
ENSG00000127837	Adrenal	4.362	4.852991133550459
ENSG00000131043	Adrenal	5.025	5.35011029630491
ENSG00000090861	Adrenal	5.621	5.959415233703091
ENSG00000157426	Adrenal	4.717	4.576643285255178
ENSG00000149313	Adrenal	5.496	4.881333904617187
ENSG00000008311	Adrenal	5.486	5.0011590622971465
ENSG00000181409	Adrenal	4.078	4.5839167141798445
ENSG00000183044	Adrenal	5.946	5.399749823048488
ENSG00000165029	Adrenal	4.066	4.6475519381667345
ENSG00000107331	Adrenal	3.685	3.8640361342012777
ENSG00000167972	Adrenal	4.363	4.8365967998923285
ENSG00000154265	Adrenal	3.474	4.472700010865633
ENSG00000154262	Adrenal	4.807	4.546217497338231
ENSG00000064687	Adrenal	3.807	4.489286933660102
ENSG00000141338	Adrenal	5.261	4.605723947188668
ENSG00000154258	Adrenal	4.181	4.540090367082
ENSG00000085563	Adrenal	5.045	5.531384582214031
ENSG00000135776	Adrenal	5.356	4.756418856709242
ENSG00000115657	Adrenal	5.403	4.6173854610790155
ENSG00000131269	Adrenal	5.518	5.206045308954449
ENSG00000197150	Adrenal	6.052	4.960798282051191
ENSG00000124574	Adrenal	4.63	4.165799544761114
ENSG00000108846	Adrenal	5.247	4.086790695233272
ENSG00000101986	Adrenal	5.802	5.211592067554757
ENSG00000173208	Adrenal	4.295	5.334902195841833
ENSG00000117528	Adrenal	5.493	4.9467077333894895
ENSG00000119688	Adrenal	4.514	4.891395358366086
ENSG00000164163	Adrenal	5.803	5.21993443494662
ENSG00000033050	Adrenal	5.342	5.037987310021431
ENSG00000161204	Adrenal	5.227	5.22673064184515
ENSG00000160179	Adrenal	3.1	4.685880742287612
ENSG00000118777	Adrenal	5.043	5.092112135636758
ENSG00000144827	Adrenal	6.435	5.031770676124461
ENSG00000106077	Adrenal	6.292	5.341513282076564
ENSG00000100997	Adrenal	4.956	4.805160043642278
ENSG00000139826	Adrenal	3.754	4.575694164720982
ENSG00000248487	Adrenal	4.727	4.736906671019143
ENSG00000114779	Adrenal	6.424	6.029220336211485
ENSG00000168792	Adrenal	3.97	4.325325870252344
ENSG00000129968	Adrenal	4.386	4.765747705934333
ENSG00000107362	Adrenal	4.649	4.857682536628484
ENSG00000136379	Adrenal	4.194	4.73265737021209
ENSG00000140526	Adrenal	3.088	5.123437894690031
ENSG00000158201	Adrenal	4.548	4.92061992064173
ENSG00000100439	Adrenal	4.545	5.235639943406028
ENSG00000011198	Adrenal	5.537	5.095104821488738
ENSG00000163686	Adrenal	5.399	5.160603156448156
ENSG00000136754	Adrenal	5.566	5.451786259429141
ENSG00000138443	Adrenal	4.897	5.052918930041851
ENSG00000108798	Adrenal	6.069	4.990710504185239
ENSG00000154175	Adrenal	5.526	4.796888433191693
ENSG00000099204	Adrenal	5.257	4.669272301707377
ENSG00000163995	Adrenal	5.923	4.660226571578791
ENSG00000173210	Adrenal	4.336	4.762969875168855
ENSG00000175164	Adrenal	3.49	4.2892972733495895
ENSG00000146386	Adrenal	6.461	5.232982568930705
ENSG00000146109	Adrenal	3.943	5.179718644029536
ENSG00000114626	Adrenal	2.708	4.523201390591565
ENSG00000166016	Adrenal	2.412	4.36424466997525
ENSG00000091436	Adrenal	4.975	4.622635409367384
ENSG00000060971	Adrenal	5.983	5.550881001740441
ENSG00000167315	Adrenal	6.715	6.4675379654261045
ENSG00000076555	Adrenal	5.007	4.662103794906786
ENSG00000111271	Adrenal	4.547	5.094777231526255
ENSG00000240303	Adrenal	4.86	5.08037512083698
ENSG00000151498	Adrenal	5.55	5.505574462846562
ENSG00000177646	Adrenal	5.809	5.619279152078339
ENSG00000117054	Adrenal	5.938	5.754178819155104
ENSG00000122971	Adrenal	5.307	6.058786206767833
ENSG00000196177	Adrenal	6.083	5.58350817767133
ENSG00000072778	Adrenal	5.442	5.93747258955999
ENSG00000072818	Adrenal	4.892	4.88990119114839
ENSG00000114331	Adrenal	5.319	5.008518651388329
ENSG00000131584	Adrenal	2.955	4.988362287672437
ENSG00000075239	Adrenal	6.583	5.469146883301534
ENSG00000120437	Adrenal	6.395	6.259422686043141
ENSG00000182827	Adrenal	5.546	4.845532613221219
ENSG00000181513	Adrenal	5.311	4.581293250470946
ENSG00000107897	Adrenal	4.996	4.423675394067998
ENSG00000230124	Adrenal	4.509	4.689845857838578
ENSG00000159640	Adrenal	5.183	5.152235869754244
ENSG00000087085	Adrenal	4.399	4.424613252632767
ENSG00000100813	Adrenal	5.45	4.601449915544302
ENSG00000213088	Adrenal	5.496	4.465822375181936
ENSG00000131473	Adrenal	5.839	5.131755799144766
ENSG00000122729	Adrenal	6.249	5.337645730651452
ENSG00000100412	Adrenal	6.409	5.295526719456752
ENSG00000184227	Adrenal	5.874	5.7128737771429385
ENSG00000162390	Adrenal	5.164	4.591892509422527
ENSG00000112304	Adrenal	6.98	5.94353745766456
ENSG00000119673	Adrenal	6.483	5.7124343716001285
ENSG00000097021	Adrenal	5.995	5.0267324629418315
ENSG00000101473	Adrenal	5.271	4.952907938908091
ENSG00000123130	Adrenal	6.135	4.917007314903705
ENSG00000161533	Adrenal	5.422	5.282706587097441
ENSG00000168306	Adrenal	5.19	4.955629028515922
ENSG00000143727	Adrenal	6.055	5.936044248724067
ENSG00000134575	Adrenal	5.653	5.0261464932397955
ENSG00000102575	Adrenal	4.67	5.4037452014402465
ENSG00000162836	Adrenal	6.116	4.561184480989068
ENSG00000014257	Adrenal	6.113	4.932302401819239
ENSG00000103740	Adrenal	5.434	4.9090842297236765
ENSG00000167107	Adrenal	6.154	5.137735735755612
ENSG00000176715	Adrenal	6.065	4.94782043768546
ENSG00000151726	Adrenal	5.89	5.16184264695856
ENSG00000123983	Adrenal	5.508	4.806317230159385
ENSG00000068366	Adrenal	5.196	5.224298160543243
ENSG00000197142	Adrenal	5.304	5.100568690327592
ENSG00000164398	Adrenal	5.212	4.790768008346552
ENSG00000005187	Adrenal	5.146	5.371000733120599
ENSG00000183549	Adrenal	4.766	5.236854392714069
ENSG00000154930	Adrenal	5.349	5.583137415743659
ENSG00000131069	Adrenal	5.65	4.729068010366742
ENSG00000111058	Adrenal	5.881	5.062895223433514
ENSG00000075624	Adrenal	3.963	5.29156742277497
ENSG00000184009	Adrenal	6.54	5.250897965754293
ENSG00000163017	Adrenal	3.087	5.280647160047714
ENSG00000136518	Adrenal	5.736	5.186758310099059
ENSG00000077080	Adrenal	4.897	5.141018900923774
ENSG00000072110	Adrenal	6.512	5.202046305956997
ENSG00000131966	Adrenal	5.585	5.00375022770268
ENSG00000138107	Adrenal	6.146	5.226003506222893
ENSG00000115073	Adrenal	5.461	5.306423199894695
ENSG00000138071	Adrenal	6.165	4.98644988477589
ENSG00000115091	Adrenal	6.212	5.074157090626815
ENSG00000133627	Adrenal	4.411	5.006146936877939
ENSG00000101442	Adrenal	5.014	5.071741183743576
ENSG00000075089	Adrenal	4.51	4.918445490948775
ENSG00000113812	Adrenal	4.756	4.825596791979752
ENSG00000243989	Adrenal	7.039	5.363685610494354
ENSG00000119640	Adrenal	5.631	5.518798814957654
ENSG00000170634	Adrenal	5.53	5.508603164234488
ENSG00000196839	Adrenal	6.167	6.043488953369641
ENSG00000168803	Adrenal	4.355	5.444840435756118
ENSG00000137845	Adrenal	5.315	4.814253351129954
ENSG00000151694	Adrenal	4.414	4.772128747722105
ENSG00000008277	Adrenal	4.524	4.643386978013455
ENSG00000151651	Adrenal	3.732	4.769244806889313
ENSG00000168615	Adrenal	4.26	4.675488185395801
ENSG00000154734	Adrenal	2.854	4.943662682211179
ENSG00000087116	Adrenal	4.714	4.5949240125736495
ENSG00000136378	Adrenal	4.849	4.313665426142244
ENSG00000178031	Adrenal	5.524	4.446334617647515
ENSG00000197859	Adrenal	4.284	4.592397599632964
ENSG00000156218	Adrenal	4.285	4.636076651758806
ENSG00000143382	Adrenal	5.381	4.528398464617954
ENSG00000105963	Adrenal	5.089	5.574396511958847
ENSG00000184060	Adrenal	4.805	5.417130414564996
ENSG00000160710	Adrenal	5.014	4.363635549580975
ENSG00000065457	Adrenal	3.748	4.2525793199724005
ENSG00000189007	Adrenal	5.038	5.277732448497414
ENSG00000063761	Adrenal	5.458	5.044605268243226
ENSG00000163050	Adrenal	5.703	5.453360983510163
ENSG00000123815	Adrenal	4.26	4.7315628518959
ENSG00000173137	Adrenal	5.367	4.708761694883824
ENSG00000138031	Adrenal	3.291	4.354165316249983
ENSG00000129467	Adrenal	3.636	4.693585148792428
ENSG00000173175	Adrenal	3.738	4.027679271411162
ENSG00000174233	Adrenal	4.166	4.571127505207088
ENSG00000121281	Adrenal	3.674	4.550258953447184
ENSG00000162104	Adrenal	4.113	3.730556485423796
ENSG00000078549	Adrenal	4.101	4.60025530492973
ENSG00000087274	Adrenal	5.711	4.453649531689434
ENSG00000075340	Adrenal	6.735	4.991415767366211
ENSG00000148700	Adrenal	5.887	4.739025900272063
ENSG00000020181	Adrenal	4.73	4.409594138629288
ENSG00000152990	Adrenal	2.704	4.381128302590156
ENSG00000121753	Adrenal	3.984	4.15349414366311
ENSG00000127507	Adrenal	4.978	4.757863985259524
ENSG00000123146	Adrenal	5.218	4.844924510003375
ENSG00000069122	Adrenal	4.957	4.225614852813655
