EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	4.808702632088374
ENSG00000128274	Adrenal	3.843	4.510880630327278
ENSG00000094914	Adrenal	4.513	4.27066835009864
ENSG00000081760	Adrenal	4.559	5.488236105945224
ENSG00000114771	Adrenal	5.11	4.893081897753515
ENSG00000109576	Adrenal	5.227	5.121230383888686
ENSG00000103591	Adrenal	5.587	4.786360359639652
ENSG00000115977	Adrenal	6.244	5.152099397202624
ENSG00000087884	Adrenal	5.009	5.521658515736797
ENSG00000127837	Adrenal	4.362	5.058070909432664
ENSG00000131043	Adrenal	5.025	5.364157430015701
ENSG00000090861	Adrenal	5.621	5.66401985956826
ENSG00000157426	Adrenal	4.717	4.477852061018431
ENSG00000149313	Adrenal	5.496	4.660108471442463
ENSG00000008311	Adrenal	5.486	5.282912713907682
ENSG00000181409	Adrenal	4.078	4.290840685914114
ENSG00000183044	Adrenal	5.946	5.40439930272092
ENSG00000165029	Adrenal	4.066	4.576898885275828
ENSG00000107331	Adrenal	3.685	4.358717771998542
ENSG00000167972	Adrenal	4.363	4.401075767561328
ENSG00000154265	Adrenal	3.474	4.528308540635712
ENSG00000154262	Adrenal	4.807	4.420709027722548
ENSG00000064687	Adrenal	3.807	4.750864447317005
ENSG00000141338	Adrenal	5.261	4.311693924916046
ENSG00000154258	Adrenal	4.181	4.356434501606226
ENSG00000085563	Adrenal	5.045	4.9364885626343025
ENSG00000135776	Adrenal	5.356	4.786109868413577
ENSG00000115657	Adrenal	5.403	4.740153481508863
ENSG00000131269	Adrenal	5.518	5.561647317683051
ENSG00000197150	Adrenal	6.052	4.595229660393565
ENSG00000124574	Adrenal	4.63	4.3760085578944485
ENSG00000108846	Adrenal	5.247	4.384109567349613
ENSG00000101986	Adrenal	5.802	5.071291672353222
ENSG00000173208	Adrenal	4.295	5.238862916060666
ENSG00000117528	Adrenal	5.493	4.89342714863264
ENSG00000119688	Adrenal	4.514	4.9829446106217645
ENSG00000164163	Adrenal	5.803	5.461833119278836
ENSG00000033050	Adrenal	5.342	5.118139828201425
ENSG00000161204	Adrenal	5.227	5.576597129502583
ENSG00000160179	Adrenal	3.1	4.696162373976693
ENSG00000118777	Adrenal	5.043	4.99917907344632
ENSG00000144827	Adrenal	6.435	5.016578751013203
ENSG00000106077	Adrenal	6.292	5.239783961102532
ENSG00000100997	Adrenal	4.956	4.54747665835784
ENSG00000139826	Adrenal	3.754	4.5830981658881615
