EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175899	Adrenal	6.29	4.775952369031992
ENSG00000128274	Adrenal	3.843	4.192055476639408
ENSG00000094914	Adrenal	4.513	4.349095105439532
ENSG00000081760	Adrenal	4.559	5.308084343986577
ENSG00000114771	Adrenal	5.11	4.856950694006583
ENSG00000109576	Adrenal	5.227	5.020452155936206
ENSG00000103591	Adrenal	5.587	4.8548620283800386
ENSG00000115977	Adrenal	6.244	5.086775058002405
ENSG00000087884	Adrenal	5.009	5.953641055136527
ENSG00000127837	Adrenal	4.362	5.272672964421711
ENSG00000131043	Adrenal	5.025	5.272373053812339
ENSG00000090861	Adrenal	5.621	6.0556224309492555
ENSG00000157426	Adrenal	4.717	4.577032765681967
ENSG00000149313	Adrenal	5.496	4.53856310733636
ENSG00000008311	Adrenal	5.486	5.121616293357653
ENSG00000181409	Adrenal	4.078	4.147579149007724
ENSG00000183044	Adrenal	5.946	5.682867666204688
ENSG00000165029	Adrenal	4.066	4.164405364336826
ENSG00000107331	Adrenal	3.685	4.110413164209831
ENSG00000167972	Adrenal	4.363	4.458542354487882
ENSG00000154265	Adrenal	3.474	4.446520996134257
ENSG00000154262	Adrenal	4.807	4.042100003704736
ENSG00000064687	Adrenal	3.807	5.138998912865843
ENSG00000141338	Adrenal	5.261	4.418776361733497
ENSG00000154258	Adrenal	4.181	4.355113084949009
ENSG00000085563	Adrenal	5.045	4.4053584027392585
ENSG00000135776	Adrenal	5.356	4.746264201664599
ENSG00000115657	Adrenal	5.403	4.650930536354388
ENSG00000131269	Adrenal	5.518	5.424643243813821
ENSG00000197150	Adrenal	6.052	4.349634217366299
ENSG00000124574	Adrenal	4.63	3.959756371831643
ENSG00000108846	Adrenal	5.247	4.613810902628495
ENSG00000101986	Adrenal	5.802	4.821635845952041
ENSG00000173208	Adrenal	4.295	5.218473317556889
ENSG00000117528	Adrenal	5.493	4.4956697666812815
ENSG00000119688	Adrenal	4.514	4.629687101329705
ENSG00000164163	Adrenal	5.803	5.405519124264927
ENSG00000033050	Adrenal	5.342	4.864738162161222
ENSG00000161204	Adrenal	5.227	5.90029916927598
ENSG00000160179	Adrenal	3.1	4.506160862825224
ENSG00000118777	Adrenal	5.043	4.940889831431978
ENSG00000144827	Adrenal	6.435	5.136699554040431
ENSG00000106077	Adrenal	6.292	5.574911755521478
ENSG00000100997	Adrenal	4.956	4.496545541449963
ENSG00000139826	Adrenal	3.754	4.58721391947951
ENSG00000248487	Adrenal	4.727	5.15741230538469
ENSG00000114779	Adrenal	6.424	5.869885586077662
ENSG00000168792	Adrenal	3.97	4.559527605676497
ENSG00000129968	Adrenal	4.386	4.860987920201992
ENSG00000107362	Adrenal	4.649	5.005106369589737
ENSG00000136379	Adrenal	4.194	4.642563973905385
ENSG00000140526	Adrenal	3.088	4.758771217122636
ENSG00000158201	Adrenal	4.548	4.285245831300708
ENSG00000100439	Adrenal	4.545	5.156001946514429
ENSG00000011198	Adrenal	5.537	4.983342941960844
ENSG00000163686	Adrenal	5.399	4.944420736965859
ENSG00000136754	Adrenal	5.566	5.515197013868187
ENSG00000138443	Adrenal	4.897	5.072550605994715
ENSG00000108798	Adrenal	6.069	5.068071778279674
ENSG00000154175	Adrenal	5.526	4.678578774202952
ENSG00000099204	Adrenal	5.257	4.9815972405547955
ENSG00000163995	Adrenal	5.923	4.598439713783089
ENSG00000173210	Adrenal	4.336	4.7993032272194505
ENSG00000175164	Adrenal	3.49	4.354056710023134
ENSG00000146386	Adrenal	6.461	5.385341723477054
ENSG00000146109	Adrenal	3.943	5.032231065148101
ENSG00000114626	Adrenal	2.708	4.710519339163799
ENSG00000166016	Adrenal	2.412	4.585236727902695
ENSG00000091436	Adrenal	4.975	4.640548638334295
ENSG00000060971	Adrenal	5.983	5.279565809188185
ENSG00000167315	Adrenal	6.715	5.888000099344846
ENSG00000076555	Adrenal	5.007	5.255187526422796
ENSG00000111271	Adrenal	4.547	4.857546151480319
ENSG00000240303	Adrenal	4.86	5.133721196294293
ENSG00000151498	Adrenal	5.55	5.826316078080363
ENSG00000177646	Adrenal	5.809	5.978543089650868
ENSG00000117054	Adrenal	5.938	6.388993073463929
ENSG00000122971	Adrenal	5.307	6.052449805824672
ENSG00000196177	Adrenal	6.083	5.887176438529891
ENSG00000072778	Adrenal	5.442	6.05686736072164
ENSG00000072818	Adrenal	4.892	4.851843372374488
ENSG00000114331	Adrenal	5.319	5.012471125578428
ENSG00000131584	Adrenal	2.955	4.812371992567199
ENSG00000075239	Adrenal	6.583	5.919024558480538
ENSG00000120437	Adrenal	6.395	5.741227245398977
ENSG00000182827	Adrenal	5.546	5.073352797451714
ENSG00000181513	Adrenal	5.311	4.643744330120216
ENSG00000107897	Adrenal	4.996	4.523226380729752
ENSG00000230124	Adrenal	4.509	4.685594893578224
ENSG00000159640	Adrenal	5.183	5.11476648106385
ENSG00000087085	Adrenal	4.399	4.659805289411798
ENSG00000100813	Adrenal	5.45	4.977833639796146
ENSG00000213088	Adrenal	5.496	4.273658504037897
ENSG00000131473	Adrenal	5.839	5.462547226536119
ENSG00000122729	Adrenal	6.249	5.81769994904836
ENSG00000100412	Adrenal	6.409	5.772763822152946
ENSG00000184227	Adrenal	5.874	5.492125782625746
ENSG00000162390	Adrenal	5.164	4.951018587150903
ENSG00000112304	Adrenal	6.98	6.006578365521846
ENSG00000119673	Adrenal	6.483	5.481925162374772
ENSG00000097021	Adrenal	5.995	5.463048711726184
ENSG00000101473	Adrenal	5.271	4.939233538490882
ENSG00000123130	Adrenal	6.135	5.079786489126702
ENSG00000161533	Adrenal	5.422	5.5004050457509726
ENSG00000168306	Adrenal	5.19	4.965753331962554
ENSG00000143727	Adrenal	6.055	5.829075954896533
ENSG00000134575	Adrenal	5.653	5.0262470589925465
ENSG00000102575	Adrenal	4.67	5.251963581959759
ENSG00000162836	Adrenal	6.116	4.3340308977261675
ENSG00000014257	Adrenal	6.113	4.729438741315761
ENSG00000103740	Adrenal	5.434	4.897428946493437
ENSG00000167107	Adrenal	6.154	5.035327214921451
ENSG00000176715	Adrenal	6.065	5.324132471419721
ENSG00000151726	Adrenal	5.89	5.368160362171744
ENSG00000123983	Adrenal	5.508	4.642368450979817
ENSG00000068366	Adrenal	5.196	5.460281609077791
ENSG00000197142	Adrenal	5.304	5.388747829590787
ENSG00000164398	Adrenal	5.212	4.854148403189523
ENSG00000005187	Adrenal	5.146	5.549084547498999
ENSG00000183549	Adrenal	4.766	5.614832711496741
ENSG00000154930	Adrenal	5.349	5.202968331771319
ENSG00000131069	Adrenal	5.65	4.656192753962368
ENSG00000111058	Adrenal	5.881	5.011584912652479
ENSG00000075624	Adrenal	3.963	5.528063005820812
ENSG00000184009	Adrenal	6.54	5.385023345809674
ENSG00000163017	Adrenal	3.087	5.4949094771234295
ENSG00000136518	Adrenal	5.736	4.8657218620947615
ENSG00000077080	Adrenal	4.897	5.0096234809094895
ENSG00000072110	Adrenal	6.512	5.727046377267905
ENSG00000131966	Adrenal	5.585	4.700244762240929
ENSG00000138107	Adrenal	6.146	5.278892729621875
ENSG00000115073	Adrenal	5.461	5.21113984238903
ENSG00000138071	Adrenal	6.165	5.268762624560294
ENSG00000115091	Adrenal	6.212	5.318896339890655
ENSG00000133627	Adrenal	4.411	5.318185784814535
ENSG00000101442	Adrenal	5.014	5.025560759468611
ENSG00000075089	Adrenal	4.51	4.720677935830867
ENSG00000113812	Adrenal	4.756	4.818289268051882
ENSG00000243989	Adrenal	7.039	6.080966982397278
ENSG00000119640	Adrenal	5.631	5.286969167884359
ENSG00000170634	Adrenal	5.53	5.322703214779242
ENSG00000196839	Adrenal	6.167	6.333662381931224
ENSG00000168803	Adrenal	4.355	5.498394083931385
ENSG00000137845	Adrenal	5.315	4.765779056358867
ENSG00000151694	Adrenal	4.414	4.5915802597922655
ENSG00000008277	Adrenal	4.524	4.091443424873729
ENSG00000151651	Adrenal	3.732	4.593525050410266
ENSG00000168615	Adrenal	4.26	4.746981015101285
ENSG00000154734	Adrenal	2.854	5.038137045526511
ENSG00000087116	Adrenal	4.714	4.651965917062579
ENSG00000136378	Adrenal	4.849	4.455272128640712
ENSG00000178031	Adrenal	5.524	4.513472254937949
ENSG00000197859	Adrenal	4.284	4.741068443888031
ENSG00000156218	Adrenal	4.285	4.592665948853188
